1|Nikola|Nikolic|30|1|3|True|False
2|Vanja|Savic|2|1|-1|False|False
3|Nemanja|Savic|26|5|-1|False|False
4|Lidija|Savic|26|1|-1|False|False
5|Nikola|Nikolic|30|5|3|False|False
6|Sasa|Vasic|43|6|-1|False|False
7|Nikola|Nikolic|30|6|3|False|False
8|lazar|lazic|26|5|-1|False|False
9|Nikola|Nikolic|30|7|3|False|False
10|Nikola|Nikolic|30|8|3|False|False
11|Krs|dsa|12|8|-1|False|False
12|Nikola|Nikolic|30|9|3|False|False
13|Nikola|Nikolic|30|10|3|False|False
15|Minja|Minjic|1|5|-1|False|False
16|Simon|Simonovic|65|1|6|True|False
17|Nikola|Nikolic|30|11|3|True|False
18|Mirko|dsa|3|11|-1|False|False
19|Mirka|dsa|3|11|-1|False|False
20|Dusanka|dsa|3|11|-1|False|False
21|Nikola|Nikolic|30|12|3|False|False
22|Dusanka|dsa|3|12|-1|False|False
23|Mirka|dsa|3|12|-1|False|False
24|Mirko|dsa|3|12|-1|False|False
25|Nikola|Nikolic|30|13|3|False|False
26|Milos|Lazic|12|13|-1|False|False
27|Nikola|Nikolic|30|14|3|False|False
28|Nikola|Nikolic|30|15|3|True|False
29|Vanja|Petrovic|13|15|-1|True|False
30|Nikola|Petrovic|20|15|-1|True|False
31|Milena|Petrovic|20|15|-1|True|False
32|Ivana|Andjelic|20|15|-1|True|False
33|Boris|Andjelic|68|15|-1|True|False
34|Nikola|Nikolic|30|0|3|False|False
35|da|da|21|0|-1|False|False
36|Nikola|Nikolic|30|0|3|False|False
37|dsa|dsa|11|0|-1|False|False
38|Nikola|Nikolic|30|0|3|False|False
39|dsa|dsa|2|0|-1|False|False
40|Nikola|Nikolic|30|0|3|False|False
41|dw|aw|2|0|-1|False|False
42|Nikola|Nikolic|30|0|3|False|False
43|da|ne|32|0|-1|False|False
44|Nikola|Nikolic|30|0|3|False|False
45|Marko|Pejic|43|0|-1|False|False
46|Predrag|Pejic|31|0|-1|False|False
47|Nikola|Nikolic|30|0|3|False|False
48|nikola|simic|12|0|-1|False|False
49|da|ne|126|0|-1|False|False
