0|0|2024-03-18 15:00|0|True|True|True
1|1|2024-03-18 15:00|0|True|True|True
3|2|2024-04-15 11:00|43|False|True|True
4|2|2024-04-16 11:00|35|True|True|False
5|3|2024-03-18 11:00|48|True|True|True
6|3|2024-03-18 13:00|48|True|True|True
7|3|2024-03-18 15:00|46|False|True|True
8|4|2024-03-18 18:00|25|True|True|True
9|4|2024-03-19 16:00|23|False|True|True
10|3|2024-04-12 15:00|14|True|True|True
11|3|2024-04-12 17:00|50|True|True|True
12|4|2023-04-12 20:00|35|True|True|True
13|4|2023-04-12 16:00|31|True|True|True
14|5|2024-04-14 14:00|40|False|False|True
15|5|2024-04-14 17:00|40|False|False|True
16|2|2024-04-16 11:00|0|True|True|True
17|2|2024-05-10 11:00|37|True|True|True
19|6|2024-05-10 16:00|10|False|False|True
20|7|2024-05-04 15:30|140|True|False|True
21|8|2024-12-05 12:00|150|False|False|True
22|9|2024-12-12 12:00|151|False|False|True
23|10|2024-12-12 15:00|123|False|False|True
24|11|2025-06-06 16:16|321|False|False|True
25|12|2024-12-12 12:12|32|False|False|True
26|13|2026-11-11 11:11|2|False|False|True
27|14|2024-10-10 10:10|60|False|False|True
28|14|2024-05-12 18:10|60|True|False|True
29|15|2024-12-12 12:00|78|False|False|True
30|16|2024-12-12 12:00|43|False|False|True
31|17|2024-11-11 11:11|55|False|False|True
32|18|2025-12-12 15:15|43|False|False|True
33|19|2024-12-12 12:00|43|True|True|True
34|20|2024-06-03 10:00|3|True|True|True
35|20|2024-06-03 14:00|4|True|True|True
36|20|2024-06-03 16:00|4|True|True|True
37|21|2024-06-04 10:00|3|True|True|True
38|21|2024-06-04 15:00|3|True|True|True
39|21|2024-06-04 18:00|3|True|True|False
40|22|2024-06-07 10:00|57|True|True|True
41|22|2024-06-07 12:00|57|True|True|True
42|22|2024-06-07 14:00|57|True|True|True
43|22|2024-06-07 16:00|57|True|True|True
44|22|2024-06-07 17:00|57|True|True|True
45|22|2024-06-07 18:00|57|True|True|True
46|22|2024-06-07 21:00|57|True|True|True
47|23|2024-06-05 11:00|4|True|True|True
48|23|2024-06-05 15:00|4|True|True|True
49|23|2024-06-05 17:00|4|True|True|True
50|23|2024-06-05 19:00|4|True|True|True
51|24|2024-06-06 10:00|4|True|True|True
52|24|2024-06-06 14:00|4|True|True|True
53|24|2024-06-06 18:00|1|True|True|True
54|24|2024-06-06 18:00|0|True|True|True
55|24|2024-06-06 18:00|4|False|False|True
